epoch,train_loss,val_loss,features,combo_index
0,1.0798270355804573,0.8570526135545574,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned')",15
1,0.9799414036579681,0.8540031611624622,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned')",15
2,0.9792724032771739,0.8564409598870282,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned')",15
0,1.1896595806454615,0.851617154688321,"('Consumer Price Index_cleaned', 'US Dollar Index (DXY)_cleaned')",16
1,0.9811070577550233,0.8518643610319445,"('Consumer Price Index_cleaned', 'US Dollar Index (DXY)_cleaned')",16
2,0.9796067586902695,0.8526199886282403,"('Consumer Price Index_cleaned', 'US Dollar Index (DXY)_cleaned')",16
0,1.0826873765366767,0.8526318588549259,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",17
1,0.9810502726966553,0.854930835119223,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",17
2,0.9802266338839436,0.8560608873027722,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",17
0,1.1354012623681735,0.8596862444891774,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",18
1,0.9811267401639354,0.8522818829020454,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",18
2,0.9805823133212019,0.8529098677705941,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",18
0,1.1229924534975975,0.8905147818736106,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",19
1,0.9878912841903716,0.8585122235333059,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",19
2,0.9807200130152145,0.8543846462176179,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",19
0,1.1683383775874743,0.8718712418298693,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",20
1,0.9840942367762088,0.85185221447789,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",20
2,0.9802339660438867,0.8533173106190712,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",20
0,1.1130961543095337,0.8634157168994907,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",21
1,0.9813080758678172,0.8532677728509572,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",21
2,0.9797319753644375,0.8550193974809053,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",21
0,1.0864281329395775,0.8676579816876722,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",22
1,0.9806994992331697,0.8573028531909342,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",22
2,0.9795303517341968,0.8547217815259561,"('Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",22
0,1.1320015973223438,0.8642442082556961,"('Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",23
1,0.9814599840871274,0.8500609216892873,"('Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",23
2,0.980118531330681,0.8534698160890302,"('Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",23
0,1.094260020969942,0.8566504396151836,"('GDP growth_cleaned', 'M2SL_cleaned')",24
1,0.9808749924252056,0.853920303513577,"('GDP growth_cleaned', 'M2SL_cleaned')",24
2,0.979389058757922,0.8536230491955131,"('GDP growth_cleaned', 'M2SL_cleaned')",24
0,1.0047305919072442,0.8564911966389883,"('GDP growth_cleaned', 'T10Y2Y_cleaned')",25
1,0.9804610375407542,0.8539528627423929,"('GDP growth_cleaned', 'T10Y2Y_cleaned')",25
2,0.9798967293760192,0.852885023422694,"('GDP growth_cleaned', 'T10Y2Y_cleaned')",25
0,1.036359577578727,0.8562785771433135,"('GDP growth_cleaned', 'UMCSENT_cleaned')",26
1,0.9807373201049596,0.8506288403455393,"('GDP growth_cleaned', 'UMCSENT_cleaned')",26
2,0.9801934244046919,0.8526491248643009,"('GDP growth_cleaned', 'UMCSENT_cleaned')",26
0,1.0731251971660032,0.852098281494352,"('GDP growth_cleaned', 'Unemployment Rate_cleaned')",27
1,0.9809676850698515,0.850438966831279,"('GDP growth_cleaned', 'Unemployment Rate_cleaned')",27
2,0.9799876229952009,0.8535827595213636,"('GDP growth_cleaned', 'Unemployment Rate_cleaned')",27
0,1.121246793500953,0.8589174333595027,"('GDP growth_cleaned', 'United States uncertainty index_cleaned')",28
1,0.9807717097664964,0.8538937680681192,"('GDP growth_cleaned', 'United States uncertainty index_cleaned')",28
2,0.9798305130084484,0.8538509558971039,"('GDP growth_cleaned', 'United States uncertainty index_cleaned')",28
0,1.0464930086830453,0.8541933932478892,"('GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",29
1,0.9801647597667061,0.8510286243803777,"('GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",29
2,0.9804379377153434,0.854544762098235,"('GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",29
0,1.1805649140613166,0.8638492241339679,"('M2SL_cleaned', 'T10Y2Y_cleaned')",30
1,0.981044679220489,0.8538486017789378,"('M2SL_cleaned', 'T10Y2Y_cleaned')",30
2,0.9804417808145502,0.8529998156012697,"('M2SL_cleaned', 'T10Y2Y_cleaned')",30
0,1.0230190666118129,0.8565562382178302,"('M2SL_cleaned', 'UMCSENT_cleaned')",31
1,0.9804371230546544,0.8539974750798015,"('M2SL_cleaned', 'UMCSENT_cleaned')",31
2,0.9801864672741961,0.8521378453006613,"('M2SL_cleaned', 'UMCSENT_cleaned')",31
0,1.061079229820021,0.8575763174145676,"('M2SL_cleaned', 'Unemployment Rate_cleaned')",32
1,0.9810479735213716,0.8534030652541436,"('M2SL_cleaned', 'Unemployment Rate_cleaned')",32
2,0.9802321721556102,0.8519830681332023,"('M2SL_cleaned', 'Unemployment Rate_cleaned')",32
0,1.1192799595726926,0.8588984222487573,"('M2SL_cleaned', 'United States uncertainty index_cleaned')",33
1,0.9811632207861875,0.8553913255119889,"('M2SL_cleaned', 'United States uncertainty index_cleaned')",33
2,0.9799836118686799,0.8543714223582478,"('M2SL_cleaned', 'United States uncertainty index_cleaned')",33
0,1.0715190569756279,0.861155578691575,"('M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",34
1,0.9807731196407748,0.8571906381025984,"('M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",34
2,0.9802615574813381,0.8535598768796459,"('M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",34
0,1.0567886022167035,0.8623380190540846,"('T10Y2Y_cleaned', 'UMCSENT_cleaned')",35
1,0.9810246618182901,0.8534572057271216,"('T10Y2Y_cleaned', 'UMCSENT_cleaned')",35
2,0.9798923869414251,0.851127033063849,"('T10Y2Y_cleaned', 'UMCSENT_cleaned')",35
0,1.049369280456509,0.8599618224078894,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",36
1,0.9863911962809868,0.8541252206270348,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",36
2,0.9808749365647378,0.8528836077681635,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",36
0,1.007016274772646,0.8558596438635233,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",37
1,0.9795880466496913,0.8537242827618275,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",37
2,0.9794028778224759,0.8553901258727091,"('T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",37
0,1.0336458898820025,0.8536844250002671,"('T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",38
1,0.9799697530038192,0.851878981090323,"('T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",38
2,0.9800382356450866,0.8532884703427701,"('T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",38
0,1.0062034894262328,0.8511773976326932,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned')",39
1,0.9798253950501338,0.8540557181917713,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned')",39
2,0.9796633294092439,0.8550829598505113,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned')",39
0,1.008773394740673,0.8488603480138128,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned')",40
1,0.9801182563216161,0.8520597555517089,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned')",40
2,0.9794879050238312,0.8532332422471541,"('UMCSENT_cleaned', 'United States uncertainty index_cleaned')",40
0,1.2303332933259863,0.8825250056329985,"('UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",41
1,0.9872860212592565,0.8567145270480601,"('UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",41
2,0.9804389408083741,0.8541148108615366,"('UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",41
0,1.0531537725837885,0.8516333362586892,"('Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",42
1,0.9791070524378791,0.8566206205492557,"('Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",42
2,0.9796996724551019,0.8529602776177441,"('Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",42
0,1.0790498718809136,0.8597801070067107,"('Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",43
1,0.9805987153593388,0.853097269961907,"('Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",43
2,0.9798912077983702,0.8536207754935049,"('Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",43
0,1.0254724611380464,0.8633490918769798,"('United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",44
1,0.9805223713983073,0.854742672511779,"('United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",44
2,0.9797952629158696,0.8546916084874395,"('United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",44
0,1.0371645202120199,0.853367589819443,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",45
1,0.9798409870783212,0.8534070917218186,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",45
2,0.9799402370298986,0.851832209307881,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned')",45
0,1.0793294816107364,0.85951892181155,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",46
1,0.9814767866490193,0.8541917613422835,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",46
2,0.9807393059560126,0.8547584333712223,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'M2SL_cleaned')",46
0,1.0356682180636037,0.8566795196070988,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",47
1,0.9799476955115936,0.8530236440171828,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",47
2,0.9797767778918197,0.8534740584540438,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned')",47
0,1.0542071339402164,0.8600362956111203,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",48
1,0.9826489259997094,0.8527850100123918,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",48
2,0.9800687855867575,0.8539066845302412,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned')",48
0,1.061010631735752,0.8540461622289097,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",49
1,0.979505266367291,0.8549755656047108,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",49
2,0.9797143913014085,0.8547636575915811,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned')",49
0,1.0713298798889876,0.8591251132750016,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",50
1,0.9805903802537735,0.8544906459151814,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",50
2,0.9790055097306601,0.8561456647989893,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'United States uncertainty index_cleaned')",50
0,1.089026336574401,0.8635214312493978,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",51
1,0.981507682403764,0.8560570062209072,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",51
2,0.9804201711826482,0.8561310370763143,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'US Dollar Index (DXY)_cleaned')",51
0,1.0605200205168235,0.8532841942548516,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",52
1,0.9804259237789674,0.8539706182055374,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",52
2,0.9802913840487462,0.8539686090986288,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",52
0,1.0622350607591107,0.860447230961627,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",53
1,0.9827238038501029,0.8531770098928646,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",53
2,0.9803777258431822,0.8526636346747213,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",53
0,1.1443729705475634,0.856974093779612,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",54
1,0.9805101600671502,0.8554282658885424,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",54
2,0.9795983261771383,0.8553787178620622,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",54
0,1.0771013002700323,0.8648271654998749,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",55
1,0.9834186945295281,0.8543979410601653,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",55
2,0.9798083362258585,0.855311010522965,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",55
0,1.0299048298617235,0.8593926947383334,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",56
1,0.9791890741116894,0.8597749827759438,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",56
2,0.9801557467366173,0.8537393422791795,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",56
0,1.1056150189285685,0.8532461120749794,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",57
1,0.9806013996984072,0.8533491003525128,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",57
2,0.980269744946191,0.853246094329185,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'US Dollar Index (DXY)_cleaned')",57
0,1.1719405814421195,0.855208190447263,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",58
1,0.9802042081799158,0.853801178885025,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",58
2,0.9807953222567121,0.8531330246128267,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",58
0,1.0252455621976204,0.8517707086340492,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",59
1,0.9806558548320692,0.8518894232816913,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",59
2,0.9805566000676028,0.8513847107231676,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",59
0,1.0552411838007958,0.866898309465214,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",60
1,0.9818526227674393,0.8539752355315211,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",60
2,0.9801623795314641,0.8514348260255054,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",60
0,1.081065384495814,0.8634463102951956,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",61
1,0.9815919404052252,0.855195415597759,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",61
2,0.9795718519711533,0.8551283658553066,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",61
0,1.0225389437355894,0.8513657991303653,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",62
1,0.9809154048165889,0.8517794322543045,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",62
2,0.9807623242129055,0.8541717459728645,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",62
0,1.0561507031076458,0.8660364463468452,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",63
1,0.9823072544978873,0.8549212414244398,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",63
2,0.9800967911906246,0.8536864062798837,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",63
0,1.0256825059309604,0.8552924991243553,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",64
1,0.9798578512864663,0.8537791307083341,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",64
2,0.9798988250538079,0.8526656088796025,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",64
0,1.1029340804868801,0.8587680090546725,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",65
1,0.9801904165038695,0.8541438268270973,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",65
2,0.9798316178870787,0.8551438212040977,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",65
0,1.0520300534683384,0.8743305463347544,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",66
1,0.9815077637953916,0.8544907942487979,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",66
2,0.9800674775054491,0.8570489759614984,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",66
0,1.0151738853673933,0.8545040440488639,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",67
1,0.9803045190013029,0.8509897764783231,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",67
2,0.9794044273184421,0.8518556994335352,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",67
0,1.0911124433621469,0.8551622906259448,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",68
1,0.9793733935487628,0.8618986874258718,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",68
2,0.9799994469661861,0.8536617442243295,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",68
0,1.0692651394390273,0.8565453886396217,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",69
1,0.9813242381975502,0.8540653272151475,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",69
2,0.9802360017411388,0.8577617402128602,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",69
0,1.0616527661097068,0.8610728124246871,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",70
1,0.9814365525040474,0.8536177019926726,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",70
2,0.9795346491649624,0.8551907281139838,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",70
0,1.0856907857618594,0.8557276337837725,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",71
1,0.9810770723954464,0.8555927244775019,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",71
2,0.980078198668894,0.8548422441048626,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",71
0,1.0444868411212382,0.8563797051781599,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",72
1,0.9796591941463029,0.8548703021512659,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",72
2,0.9799073402705026,0.8567693797110568,"('Consumer Price Index_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",72
0,1.031987008900906,0.8552612035611734,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",73
1,0.9821868051744973,0.8524161758809604,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",73
2,0.9804627068835519,0.8527842939312686,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned')",73
0,1.1181072145866289,0.8825375095201411,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",74
1,0.988436534626752,0.8580902844343176,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",74
2,0.981193121430074,0.8561313876294476,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned')",74
0,1.0699787146747075,0.8571222539471589,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",75
1,0.9811686106911546,0.8538915599253246,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",75
2,0.9800979076039736,0.8514368332458179,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned')",75
0,1.1239590033017264,0.867095309949888,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",76
1,0.9823027069701007,0.8567684539819448,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",76
2,0.9805532775195579,0.8541607247144132,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned')",76
0,1.0663377631833855,0.8686485061777569,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",77
1,0.9805009388667154,0.8610159255394714,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",77
2,0.9802696049080741,0.8524492556923811,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned')",77
